11	<hr>realized lexeme(s): <big><a href='S:תֹהוּ'>תֹהוּ</a></big>&#x200E;, <big><a href='S:תֹּהוּ'>תֹּהוּ</a></big>&#x200E;<hr>
12	<hr>realized lexeme(s): <big><a href='S:בֹהוּ'>בֹהוּ</a></big>&#x200E;<hr>
13	<hr>realized lexeme(s): <big><a href='S:חָשְׁךּ'>חָשְׁךּ</a></big>&#x200E;, <big><a href='S:חֹשֶׁךְ'>חֹשֶׁךְ</a></big>&#x200E;<hr>
14	<hr>realized lexeme(s): <big><a href='S:על'>על</a></big>&#x200E;, <big><a href='S:עֲלֵ'>עֲלֵ</a></big>&#x200E;, <big><a href='S:עַל'>עַל</a></big>&#x200E;, <big><a href='S:עלי'>עלי</a></big>&#x200E;, <big><a href='S:עֲלֵי'>עֲלֵי</a></big>&#x200E;, <big><a href='S:עֳלֶי'>עֳלֶי</a></big>&#x200E;, <big><a href='S:עָלֵי'>עָלֵי</a></big>&#x200E;, <big><a href='S:עָלֶי'>עָלֶי</a></big>&#x200E;, <big><a href='S:עָלַי'>עָלַי</a></big>&#x200E;, <big><a href='S:עָלָי'>עָלָי</a></big>&#x200E;, <big><a href='S:עָלָיְ'>עָלָיְ</a></big>&#x200E;<hr>
15	<hr>realized lexeme(s): <big><a href='S:פְן'>פְן</a></big>&#x200E;, <big><a href='S:פְּן'>פְּן</a></big>&#x200E;, <big><a href='S:פָן'>פָן</a></big>&#x200E;, <big><a href='S:פָּן'>פָּן</a></big>&#x200E;<hr>
16	<hr>realized lexeme(s): <big><a href='S:תְהֹום'>תְהֹום</a></big>&#x200E;, <big><a href='S:תְּהֹום'>תְּהֹום</a></big>&#x200E;, <big><a href='S:תְהֹם'>תְהֹם</a></big>&#x200E;, <big><a href='S:תְּהֹם'>תְּהֹם</a></big>&#x200E;<hr>
17	<hr>realized lexeme(s): <big><a href='S:רוּח'>רוּח</a></big>&#x200E;, <big><a href='S:רוּחַ'>רוּחַ</a></big>&#x200E;, <big><a href='S:רֻח'>רֻח</a></big>&#x200E;<hr>
18	<hr>realized lexeme(s): <big><a href='S:רַחֵף'>רַחֵף</a></big>&#x200E;, <big><a href='S:רַחֶף'>רַחֶף</a></big>&#x200E;, <big><a href='S:רָחֲף'>רָחֲף</a></big>&#x200E;<hr>
19	<hr>realized lexeme(s): <big><a href='S:מ'>מ</a></big>&#x200E;, <big><a href='S:מּ'>מּ</a></big>&#x200E;, <big><a href='S:מַי'>מַי</a></big>&#x200E;, <big><a href='S:מַּי'>מַּי</a></big>&#x200E;, <big><a href='S:מַּיְ'>מַּיְ</a></big>&#x200E;, <big><a href='S:מָי'>מָי</a></big>&#x200E;, <big><a href='S:מָּי'>מָּי</a></big>&#x200E;, <big><a href='S:מָּיְ'>מָּיְ</a></big>&#x200E;, <big><a href='S:מֵים'>מֵים</a></big>&#x200E;, <big><a href='S:מֵּים'>מֵּים</a></big>&#x200E;, <big><a href='S:שׁ'>שׁ</a></big>&#x200E;, <big><a href='S:שׁי'>שׁי</a></big>&#x200E;<hr>
20	<hr>realized lexeme(s): <big><a href='S:אֹומֵר'>אֹומֵר</a></big>&#x200E;, <big><a href='S:אמֹור'>אמֹור</a></big>&#x200E;, <big><a href='S:אָמוּר'>אָמוּר</a></big>&#x200E;, <big><a href='S:אָמֹור'>אָמֹור</a></big>&#x200E;, <big><a href='S:אֱמִיר'>אֱמִיר</a></big>&#x200E;, <big><a href='S:אמר'>אמר</a></big>&#x200E;, <big><a href='S:אמְר'>אמְר</a></big>&#x200E;, <big><a href='S:אמֵר'>אמֵר</a></big>&#x200E;, <big><a href='S:אמֶר'>אמֶר</a></big>&#x200E;, <big><a href='S:אמַר'>אמַר</a></big>&#x200E;, <big><a href='S:אמַרְ'>אמַרְ</a></big>&#x200E;, <big><a href='S:אמֹר'>אמֹר</a></big>&#x200E;, <big><a href='S:אֱמַר'>אֱמַר</a></big>&#x200E;, <big><a href='S:אֱמַרְ'>אֱמַרְ</a></big>&#x200E;, <big><a href='S:אֱמָר'>אֱמָר</a></big>&#x200E;, <big><a href='S:אֱמָרְ'>אֱמָרְ</a></big>&#x200E;, <big><a href='S:אֱמֹר'>אֱמֹר</a></big>&#x200E;, <big><a href='S:אֲמַרְ'>אֲמַרְ</a></big>&#x200E;, <big><a href='S:אֲמָר'>אֲמָר</a></big>&#x200E;, <big><a href='S:אֲמָרְ'>אֲמָרְ</a></big>&#x200E;, <big><a href='S:אֲמֹר'>אֲמֹר</a></big>&#x200E;, <big><a href='S:אִמְר'>אִמְר</a></big>&#x200E;, <big><a href='S:אָמְר'>אָמְר</a></big>&#x200E;, <big><a href='S:אָמֵר'>אָמֵר</a></big>&#x200E;, <big><a href='S:אָמֶר'>אָמֶר</a></big>&#x200E;, <big><a href='S:אָמַר'>אָמַר</a></big>&#x200E;, <big><a href='S:אָמַרְ'>אָמַרְ</a></big>&#x200E;, <big><a href='S:אָמָר'>אָמָר</a></big>&#x200E;, <big><a href='S:אָמָרְ'>אָמָרְ</a></big>&#x200E;, <big><a href='S:אָמֹר'>אָמֹר</a></big>&#x200E;, <big><a href='S:אֹמְר'>אֹמְר</a></big>&#x200E;, <big><a href='S:אֹמֵר'>אֹמֵר</a></big>&#x200E;, <big><a href='S:אֹמֶר'>אֹמֶר</a></big>&#x200E;, <big><a href='S:ומְר'>ומְר</a></big>&#x200E;, <big><a href='S:ומַר'>ומַר</a></big>&#x200E;, <big><a href='S:מְר'>מְר</a></big>&#x200E;, <big><a href='S:מַר'>מַר</a></big>&#x200E;<hr>
21	<hr>realized lexeme(s): <big><a href='S:אֹור'>אֹור</a></big>&#x200E;<hr>
22	<hr>realized lexeme(s): <big><a href='S:ורא'>ורא</a></big>&#x200E;, <big><a href='S:רא'>רא</a></big>&#x200E;, <big><a href='S:רְא'>רְא</a></big>&#x200E;, <big><a href='S:רְאֲ'>רְאֲ</a></big>&#x200E;, <big><a href='S:רְאֵ'>רְאֵ</a></big>&#x200E;, <big><a href='S:רֶא'>רֶא</a></big>&#x200E;, <big><a href='S:רָא'>רָא</a></big>&#x200E;, <big><a href='S:רָאִ'>רָאִ</a></big>&#x200E;, <big><a href='S:רֹא'>רֹא</a></big>&#x200E;, <big><a href='S:רֻאּ'>רֻאּ</a></big>&#x200E;, <big><a href='S:ראה'>ראה</a></big>&#x200E;, <big><a href='S:רְאֵה'>רְאֵה</a></big>&#x200E;, <big><a href='S:רְאֶה'>רְאֶה</a></big>&#x200E;, <big><a href='S:רְאָה'>רְאָה</a></big>&#x200E;, <big><a href='S:רְאֹה'>רְאֹה</a></big>&#x200E;, <big><a href='S:רָאֵה'>רָאֵה</a></big>&#x200E;, <big><a href='S:רָאֶה'>רָאֶה</a></big>&#x200E;, <big><a href='S:רָאָה'>רָאָה</a></big>&#x200E;, <big><a href='S:רָאֹה'>רָאֹה</a></big>&#x200E;, <big><a href='S:רֹאֵה'>רֹאֵה</a></big>&#x200E;, <big><a href='S:רֹאֶה'>רֹאֶה</a></big>&#x200E;, <big><a href='S:רָאֹו'>רָאֹו</a></big>&#x200E;, <big><a href='S:ראי'>ראי</a></big>&#x200E;, <big><a href='S:רְאִי'>רְאִי</a></big>&#x200E;, <big><a href='S:רְאֵי'>רְאֵי</a></big>&#x200E;, <big><a href='S:רְאֶי'>רְאֶי</a></big>&#x200E;, <big><a href='S:רְאֻי'>רְאֻי</a></big>&#x200E;, <big><a href='S:רְּאִי'>רְּאִי</a></big>&#x200E;, <big><a href='S:רָאִי'>רָאִי</a></big>&#x200E;, <big><a href='S:רֹאַי'>רֹאַי</a></big>&#x200E;<hr>
23	<hr>realized lexeme(s): <big><a href='S:וכי'>וכי</a></big>&#x200E;, <big><a href='S:כִי'>כִי</a></big>&#x200E;, <big><a href='S:כִּי'>כִּי</a></big>&#x200E;, <big><a href='S:כִּי אם'>כִּי אם</a></big>&#x200E;<hr>
24	<hr>realized lexeme(s): <big><a href='S:טֹּב'>טֹּב</a></big>&#x200E;, <big><a href='S:טוב'>טוב</a></big>&#x200E;, <big><a href='S:טֹוב'>טֹוב</a></big>&#x200E;, <big><a href='S:טִיב'>טִיב</a></big>&#x200E;, <big><a href='S:טִיבֹ'>טִיבֹ</a></big>&#x200E;<hr>
25	<hr>realized lexeme(s): <big><a href='S:בְדִּיל'>בְדִּיל</a></big>&#x200E;, <big><a href='S:בְדְּל'>בְדְּל</a></big>&#x200E;, <big><a href='S:בְדִּל'>בְדִּל</a></big>&#x200E;, <big><a href='S:בְדֵּל'>בְדֵּל</a></big>&#x200E;, <big><a href='S:בְדַּלְ'>בְדַּלְ</a></big>&#x200E;, <big><a href='S:בְדָּל'>בְדָּל</a></big>&#x200E;, <big><a href='S:בָּדְל'>בָּדְל</a></big>&#x200E;, <big><a href='S:בָּדֵל'>בָּדֵל</a></big>&#x200E;<hr>
26	<hr>realized lexeme(s): <big><a href='S:בין'>בין</a></big>&#x200E;, <big><a href='S:בֵין'>בֵין</a></big>&#x200E;, <big><a href='S:בֵּין'>בֵּין</a></big>&#x200E;, <big><a href='S:בֵּיןֵ'>בֵּיןֵ</a></big>&#x200E;<hr>
27	<hr>realized lexeme(s): <big><a href='S:קֹורֵא'>קֹורֵא</a></big>&#x200E;, <big><a href='S:קֹורָא'>קֹורָא</a></big>&#x200E;, <big><a href='S:קֹּורֵא'>קֹּורֵא</a></big>&#x200E;, <big><a href='S:קרא'>קרא</a></big>&#x200E;, <big><a href='S:קְרְא'>קְרְא</a></big>&#x200E;, <big><a href='S:קְרֵא'>קְרֵא</a></big>&#x200E;, <big><a href='S:קְרֶא'>קְרֶא</a></big>&#x200E;, <big><a href='S:קְרָא'>קְרָא</a></big>&#x200E;, <big><a href='S:קְרֹא'>קְרֹא</a></big>&#x200E;, <big><a href='S:קְרֻא'>קְרֻא</a></big>&#x200E;, <big><a href='S:קְּרֻא'>קְּרֻא</a></big>&#x200E;, <big><a href='S:קִרְא'>קִרְא</a></big>&#x200E;, <big><a href='S:קָרְא'>קָרְא</a></big>&#x200E;, <big><a href='S:קָרָא'>קָרָא</a></big>&#x200E;, <big><a href='S:קָּרְא'>קָּרְא</a></big>&#x200E;, <big><a href='S:קָּרֵא'>קָּרֵא</a></big>&#x200E;, <big><a href='S:קֹרְא'>קֹרְא</a></big>&#x200E;, <big><a href='S:קֹרִא'>קֹרִא</a></big>&#x200E;, <big><a href='S:קֹרֵא'>קֹרֵא</a></big>&#x200E;, <big><a href='S:קֹרָא'>קֹרָא</a></big>&#x200E;, <big><a href='S:קֹּרֵא'>קֹּרֵא</a></big>&#x200E;, <big><a href='S:קְרוּא'>קְרוּא</a></big>&#x200E;, <big><a href='S:קְרֹוא'>קְרֹוא</a></big>&#x200E;, <big><a href='S:קְּרוּא'>קְּרוּא</a></big>&#x200E;, <big><a href='S:קָרוּא'>קָרוּא</a></big>&#x200E;, <big><a href='S:קריא'>קריא</a></big>&#x200E;<hr>
28	<hr>realized lexeme(s): <big><a href='S:ל'>ל</a></big>&#x200E;, <big><a href='S:לְ'>לְ</a></big>&#x200E;, <big><a href='S:לְּ'>לְּ</a></big>&#x200E;, <big><a href='S:לֲ'>לֲ</a></big>&#x200E;, <big><a href='S:לִ'>לִ</a></big>&#x200E;, <big><a href='S:לִּ'>לִּ</a></big>&#x200E;, <big><a href='S:לֵ'>לֵ</a></big>&#x200E;, <big><a href='S:לֵּ'>לֵּ</a></big>&#x200E;, <big><a href='S:לֶ'>לֶ</a></big>&#x200E;, <big><a href='S:לֶּ'>לֶּ</a></big>&#x200E;, <big><a href='S:לַ'>לַ</a></big>&#x200E;, <big><a href='S:לַּ'>לַּ</a></big>&#x200E;, <big><a href='S:לָ'>לָ</a></big>&#x200E;, <big><a href='S:לָּ'>לָּ</a></big>&#x200E;, <big><a href='S:לּ'>לּ</a></big>&#x200E;, <big><a href='S:לֿ'>לֿ</a></big>&#x200E;<hr>
29	<hr>realized lexeme(s): <big><a href='S:יֹום'>יֹום</a></big>&#x200E;, <big><a href='S:יֹּום'>יֹּום</a></big>&#x200E;, <big><a href='S:ים'>ים</a></big>&#x200E;, <big><a href='S:יְם'>יְם</a></big>&#x200E;, <big><a href='S:יָם'>יָם</a></big>&#x200E;, <big><a href='S:יָּם'>יָּם</a></big>&#x200E;, <big><a href='S:יֹם'>יֹם</a></big>&#x200E;, <big><a href='S:יֹּם'>יֹּם</a></big>&#x200E;<hr>
30	<hr>realized lexeme(s): <big><a href='S:ליל'>ליל</a></big>&#x200E;, <big><a href='S:לֵיל'>לֵיל</a></big>&#x200E;, <big><a href='S:לֵּיל'>לֵּיל</a></big>&#x200E;, <big><a href='S:לַיְלָה'>לַיְלָה</a></big>&#x200E;, <big><a href='S:לַּיְלָה'>לַּיְלָה</a></big>&#x200E;, <big><a href='S:לָיְלָה'>לָיְלָה</a></big>&#x200E;, <big><a href='S:לָּיְלָה'>לָּיְלָה</a></big>&#x200E;<hr>
31	<hr>realized lexeme(s): <big><a href='S:עֲרְבּ'>עֲרְבּ</a></big>&#x200E;, <big><a href='S:עֶרֶב'>עֶרֶב</a></big>&#x200E;, <big><a href='S:עַרְבּ'>עַרְבּ</a></big>&#x200E;, <big><a href='S:עָרֶב'>עָרֶב</a></big>&#x200E;<hr>
32	<hr>realized lexeme(s): <big><a href='S:בְקָר'>בְקָר</a></big>&#x200E;, <big><a href='S:בְּקָר'>בְּקָר</a></big>&#x200E;, <big><a href='S:בֹקֶר'>בֹקֶר</a></big>&#x200E;, <big><a href='S:בֹּקֶר'>בֹּקֶר</a></big>&#x200E;<hr>
33	<hr>realized lexeme(s): <big><a href='S:אח'>אח</a></big>&#x200E;, <big><a href='S:אֶח'>אֶח</a></big>&#x200E;, <big><a href='S:אַח'>אַח</a></big>&#x200E;, <big><a href='S:אחד'>אחד</a></big>&#x200E;, <big><a href='S:אֲחָד'>אֲחָד</a></big>&#x200E;, <big><a href='S:אֶחָד'>אֶחָד</a></big>&#x200E;, <big><a href='S:אַחַד'>אַחַד</a></big>&#x200E;<hr>
34	<hr>realized lexeme(s): <big><a href='S:רְקִיעַ'>רְקִיעַ</a></big>&#x200E;, <big><a href='S:רָקִיעַ'>רָקִיעַ</a></big>&#x200E;<hr>
35	<hr>realized lexeme(s): <big><a href='S:תוך'>תוך</a></big>&#x200E;, <big><a href='S:תָּוֶךְ'>תָּוֶךְ</a></big>&#x200E;, <big><a href='S:תֹוך'>תֹוך</a></big>&#x200E;, <big><a href='S:תֹוךְ'>תֹוךְ</a></big>&#x200E;, <big><a href='S:תֹּוך'>תֹּוך</a></big>&#x200E;, <big><a href='S:תֹּוךְ'>תֹּוךְ</a></big>&#x200E;, <big><a href='S:תֹך'>תֹך</a></big>&#x200E;<hr>
36	<hr>realized lexeme(s): <big><a href='S:עֹושׂ'>עֹושׂ</a></big>&#x200E;, <big><a href='S:עֹושֵׂה'>עֹושֵׂה</a></big>&#x200E;, <big><a href='S:עֹושֶׂה'>עֹושֶׂה</a></big>&#x200E;, <big><a href='S:עשׂ'>עשׂ</a></big>&#x200E;, <big><a href='S:עְשׂ'>עְשׂ</a></big>&#x200E;, <big><a href='S:עֱשׂ'>עֱשׂ</a></big>&#x200E;, <big><a href='S:עֲשֹׂ'>עֲשֹׂ</a></big>&#x200E;, <big><a href='S:עֲשׂ'>עֲשׂ</a></big>&#x200E;, <big><a href='S:עִשּׂ'>עִשּׂ</a></big>&#x200E;, <big><a href='S:עֶשׂ'>עֶשׂ</a></big>&#x200E;, <big><a href='S:עַשׂ'>עַשׂ</a></big>&#x200E;, <big><a href='S:עָשִׂ'>עָשִׂ</a></big>&#x200E;, <big><a href='S:עָשׂ'>עָשׂ</a></big>&#x200E;, <big><a href='S:עֹשׂ'>עֹשׂ</a></big>&#x200E;, <big><a href='S:עשׂה'>עשׂה</a></big>&#x200E;, <big><a href='S:עֱשֶׂה'>עֱשֶׂה</a></big>&#x200E;, <big><a href='S:עֱשֶׂהּ'>עֱשֶׂהּ</a></big>&#x200E;, <big><a href='S:עֲשֵׂה'>עֲשֵׂה</a></big>&#x200E;, <big><a href='S:עֲשֶׂה'>עֲשֶׂה</a></big>&#x200E;, <big><a href='S:עֲשָׂה'>עֲשָׂה</a></big>&#x200E;, <big><a href='S:עֲשֹׂה'>עֲשֹׂה</a></big>&#x200E;, <big><a href='S:עָשֶׂה'>עָשֶׂה</a></big>&#x200E;, <big><a href='S:עָשָׂה'>עָשָׂה</a></big>&#x200E;, <big><a href='S:עָשָׂהּ'>עָשָׂהּ</a></big>&#x200E;, <big><a href='S:עָשֹׂה'>עָשֹׂה</a></big>&#x200E;, <big><a href='S:עֹשֵׂה'>עֹשֵׂה</a></big>&#x200E;, <big><a href='S:עֹשֶׂה'>עֹשֶׂה</a></big>&#x200E;, <big><a href='S:עשׂו'>עשׂו</a></big>&#x200E;, <big><a href='S:עֲשֹׂו'>עֲשֹׂו</a></big>&#x200E;, <big><a href='S:עָשֹׂו'>עָשֹׂו</a></big>&#x200E;, <big><a href='S:עָשׂוּ'>עָשׂוּ</a></big>&#x200E;, <big><a href='S:עֲשׂוּי'>עֲשׂוּי</a></big>&#x200E;, <big><a href='S:עָשׂוּי'>עָשׂוּי</a></big>&#x200E;, <big><a href='S:עשׂי'>עשׂי</a></big>&#x200E;, <big><a href='S:עֲשִׂי'>עֲשִׂי</a></big>&#x200E;, <big><a href='S:עֲשֶׂי'>עֲשֶׂי</a></big>&#x200E;, <big><a href='S:עֲשֻׂי'>עֲשֻׂי</a></big>&#x200E;, <big><a href='S:עָשִׂי'>עָשִׂי</a></big>&#x200E;, <big><a href='S:עָשֶׂי'>עָשֶׂי</a></big>&#x200E;, <big><a href='S:עֹשֶׂי'>עֹשֶׂי</a></big>&#x200E;, <big><a href='S:עֻשֵּׂי'>עֻשֵּׂי</a></big>&#x200E;, <big><a href='S:עשׂר'>עשׂר</a></big>&#x200E;<hr>
37	<hr>realized lexeme(s): <big><a href='S:אשׁר'>אשׁר</a></big>&#x200E;, <big><a href='S:אֲשֶׁר'>אֲשֶׁר</a></big>&#x200E;, <big><a href='S:את אֲשֶׁר'>את אֲשֶׁר</a></big>&#x200E;<hr>
38	<hr>realized lexeme(s): <big><a href='S:ב'>ב</a></big>&#x200E;, <big><a href='S:מ'>מ</a></big>&#x200E;, <big><a href='S:מְ'>מְ</a></big>&#x200E;, <big><a href='S:מִ'>מִ</a></big>&#x200E;, <big><a href='S:מִּ'>מִּ</a></big>&#x200E;, <big><a href='S:מֵ'>מֵ</a></big>&#x200E;, <big><a href='S:מֵּ'>מֵּ</a></big>&#x200E;, <big><a href='S:מֶ'>מֶ</a></big>&#x200E;, <big><a href='S:מַ'>מַ</a></big>&#x200E;, <big><a href='S:מי'>מי</a></big>&#x200E;, <big><a href='S:מִםֶּ'>מִםֶּ</a></big>&#x200E;, <big><a href='S:מִםּ'>מִםּ</a></big>&#x200E;, <big><a href='S:מִמֵּןּ'>מִמֵּןּ</a></big>&#x200E;, <big><a href='S:מִמֶּןּ'>מִמֶּןּ</a></big>&#x200E;, <big><a href='S:מן'>מן</a></big>&#x200E;, <big><a href='S:מִן'>מִן</a></big>&#x200E;, <big><a href='S:מִןְ'>מִןְ</a></big>&#x200E;, <big><a href='S:מִןּ'>מִןּ</a></big>&#x200E;, <big><a href='S:מֶןְ'>מֶןְ</a></big>&#x200E;, <big><a href='S:מֶןּ'>מֶןּ</a></big>&#x200E;, <big><a href='S:מִנִּי'>מִנִּי</a></big>&#x200E;, <big><a href='S:מִנֵּי'>מִנֵּי</a></big>&#x200E;<hr>
39	<hr>realized lexeme(s): <big><a href='S:תחת'>תחת</a></big>&#x200E;, <big><a href='S:תַחְתּ'>תַחְתּ</a></big>&#x200E;, <big><a href='S:תַחַת'>תַחַת</a></big>&#x200E;, <big><a href='S:תַָּחַת'>תַָּחַת</a></big>&#x200E;, <big><a href='S:תַּחְתּ'>תַּחְתּ</a></big>&#x200E;, <big><a href='S:תַּחַת'>תַּחַת</a></big>&#x200E;, <big><a href='S:תָּחַת'>תָּחַת</a></big>&#x200E;<hr>
40	<hr>realized lexeme(s): <big><a href='S:כֵן'>כֵן</a></big>&#x200E;, <big><a href='S:כֵּן'>כֵּן</a></big>&#x200E;, <big><a href='S:כֶּן'>כֶּן</a></big>&#x200E;<hr>
41	<hr>realized lexeme(s): <big><a href='S:שְׁנִיּ'>שְׁנִיּ</a></big>&#x200E;, <big><a href='S:שֵׁנִי'>שֵׁנִי</a></big>&#x200E;, <big><a href='S:שֵּׁנִי'>שֵּׁנִי</a></big>&#x200E;<hr>
42	<hr>realized lexeme(s): <big><a href='S:קְוּ'>קְוּ</a></big>&#x200E;, <big><a href='S:קָּו'>קָּו</a></big>&#x200E;<hr>
