116	<big><a href='S:טֶרֶם'><font color='3'>טֶרֶם</font></a></big>&#x200E; 
117	<big><a href='S:צמח'><font color='3'>צמח</font></a></big>&#x200E; 
118	<big><a href='S:לֹא'><font color='3'>לֹא</font></a></big>&#x200E; 
119	<big><a href='S:מטר'><font color='3'>מטר</font></a></big>&#x200E; 
120	<big><a href='S:אַיִן'><font color='3'>אַיִן</font></a></big>&#x200E; 
121	<big><a href='S:עבד'><font color='3'>עבד</font></a></big>&#x200E; 
122	<big><a href='S:אֵד'><font color='3'>אֵד</font></a></big>&#x200E; 
123	<big><a href='S:עלה'><font color='3'>עלה</font></a></big>&#x200E; 
124	<big><a href='S:שׁקה'><font color='3'>שׁקה</font></a></big>&#x200E; 
125	<big><a href='S:יצר'><font color='3'>יצר</font></a></big>&#x200E; 
126	<big><a href='S:עָפָר'><font color='3'>עָפָר</font></a></big>&#x200E; 
127	<big><a href='S:נפח'><font color='3'>נפח</font></a></big>&#x200E; 
128	<big><a href='S:אַף'><font color='3'>אַף</font></a></big>&#x200E; 
129	<big><a href='S:נְשָׁמָה'><font color='3'>נְשָׁמָה</font></a></big>&#x200E; 
130	<big><a href='S:חַיִּים'><font color='3'>חַיִּים</font></a></big>&#x200E; 
131	<big><a href='S:נטע'><font color='3'>נטע</font></a></big>&#x200E; 
132	<big><a href='S:גַּן'><font color='3'>גַּן</font></a></big>&#x200E; 
133	<big><a href='S:עֵדֶן'><font color='3'>עֵדֶן</font></a></big>&#x200E; 
134	<big><a href='S:קֶדֶם'><font color='3'>קֶדֶם</font></a></big>&#x200E; 
135	<big><a href='S:שׂים'><font color='3'>שׂים</font></a></big>&#x200E; 
136	<big><a href='S:שָׁם'><font color='3'>שָׁם</font></a></big>&#x200E; 
137	<big><a href='S:חמד'><font color='3'>חמד</font></a></big>&#x200E; 
138	<big><a href='S:מַרְאֶה'><font color='3'>מַרְאֶה</font></a></big>&#x200E; 
139	<big><a href='S:מַאֲכָל'><font color='3'>מַאֲכָל</font></a></big>&#x200E; 
140	<big><a href='S:דַּעַת'><font color='3'>דַּעַת</font></a></big>&#x200E; 
141	<big><a href='S:רַע'><font color='3'>רַע</font></a></big>&#x200E; 
142	<big><a href='S:נָהָר'><font color='3'>נָהָר</font></a></big>&#x200E; 
143	<big><a href='S:פרד'><font color='3'>פרד</font></a></big>&#x200E; 
144	<big><a href='S:אַרְבַּע'><font color='3'>אַרְבַּע</font></a></big>&#x200E; 
145	<big><a href='S:רֹאשׁ'><font color='3'>רֹאשׁ</font></a></big>&#x200E; 
146	<big><a href='S:שֵׁם'><font color='3'>שֵׁם</font></a></big>&#x200E; 
147	<big><a href='S:פִּישֹׁון'><font color='3'>פִּישֹׁון</font></a></big>&#x200E; 
148	<big><a href='S:הוּא'><font color='3'>הוּא</font></a></big>&#x200E; 
149	<big><a href='S:סבב'><font color='3'>סבב</font></a></big>&#x200E; 
150	<big><a href='S:חֲוִילָה'><font color='3'>חֲוִילָה</font></a></big>&#x200E; 
151	<big><a href='S:זָהָב'><font color='3'>זָהָב</font></a></big>&#x200E; 
152	<big><a href='S:הִיא'><font color='3'>הִיא</font></a></big>&#x200E; 
153	<big><a href='S:בְּדֹלַח'><font color='3'>בְּדֹלַח</font></a></big>&#x200E; 
154	<big><a href='S:אֶבֶן'><font color='3'>אֶבֶן</font></a></big>&#x200E; 
155	<big><a href='S:שֹׁהַם'><font color='3'>שֹׁהַם</font></a></big>&#x200E; 
156	<big><a href='S:גִּיחֹון'><font color='3'>גִּיחֹון</font></a></big>&#x200E; 
157	<big><a href='S:כּוּשׁ'><font color='3'>כּוּשׁ</font></a></big>&#x200E; 
158	<big><a href='S:חִדֶּקֶל'><font color='3'>חִדֶּקֶל</font></a></big>&#x200E; 
159	<big><a href='S:הלך'><font color='3'>הלך</font></a></big>&#x200E; 
160	<big><a href='S:קִדְמָה'><font color='3'>קִדְמָה</font></a></big>&#x200E; 
161	<big><a href='S:אַשּׁוּר'><font color='3'>אַשּׁוּר</font></a></big>&#x200E; 
162	<big><a href='S:פְּרָת'><font color='3'>פְּרָת</font></a></big>&#x200E; 
163	<big><a href='S:לקח'><font color='3'>לקח</font></a></big>&#x200E; 
164	<big><a href='S:נוח'><font color='3'>נוח</font></a></big>&#x200E; 
165	<big><a href='S:שׁמר'><font color='3'>שׁמר</font></a></big>&#x200E; 
166	<big><a href='S:צוה'><font color='3'>צוה</font></a></big>&#x200E; 
167	<big><a href='S:אכל'><font color='3'>אכל</font></a></big>&#x200E; 
168	<big><a href='S:מות'><font color='3'>מות</font></a></big>&#x200E; 
169	<big><a href='S:בַּד'><font color='3'>בַּד</font></a></big>&#x200E; 
170	<big><a href='S:עֵזֶר'><font color='3'>עֵזֶר</font></a></big>&#x200E; 
171	<big><a href='S:נֶגֶד'><font color='3'>נֶגֶד</font></a></big>&#x200E; 
172	<big><a href='S:בוא'><font color='3'>בוא</font></a></big>&#x200E; 
173	<big><a href='S:מָה'><font color='3'>מָה</font></a></big>&#x200E; 
174	<big><a href='S:מצא'><font color='3'>מצא</font></a></big>&#x200E; 
175	<big><a href='S:נפל'><font color='3'>נפל</font></a></big>&#x200E; 
176	<big><a href='S:תַּרְדֵּמָה'><font color='3'>תַּרְדֵּמָה</font></a></big>&#x200E; 
177	<big><a href='S:ישׁן'><font color='3'>ישׁן</font></a></big>&#x200E; 
178	<big><a href='S:צֵלָע'><font color='3'>צֵלָע</font></a></big>&#x200E; 
179	<big><a href='S:סגר'><font color='3'>סגר</font></a></big>&#x200E; 
180	<big><a href='S:בָּשָׂר'><font color='3'>בָּשָׂר</font></a></big>&#x200E; 
181	<big><a href='S:בנה'><font color='3'>בנה</font></a></big>&#x200E; 
182	<big><a href='S:אִשָּׁה'><font color='3'>אִשָּׁה</font></a></big>&#x200E; 
183	<big><a href='S:זֹאת'><font color='3'>זֹאת</font></a></big>&#x200E; 
184	<big><a href='S:פַּעַם'><font color='3'>פַּעַם</font></a></big>&#x200E; 
185	<big><a href='S:עֶצֶם'><font color='3'>עֶצֶם</font></a></big>&#x200E; 
186	<big><a href='S:אִישׁ'><font color='3'>אִישׁ</font></a></big>&#x200E; 
187	<big><a href='S:עזב'><font color='3'>עזב</font></a></big>&#x200E; 
188	<big><a href='S:אָב'><font color='3'>אָב</font></a></big>&#x200E; 
189	<big><a href='S:אֵם'><font color='3'>אֵם</font></a></big>&#x200E; 
190	<big><a href='S:דבק'><font color='3'>דבק</font></a></big>&#x200E; 
191	<big><a href='S:עָרֹום'><font color='3'>עָרֹום</font></a></big>&#x200E; 
192	<big><a href='S:בושׁ'><font color='3'>בושׁ</font></a></big>&#x200E; 
193	<big><a href='S:נָחָשׁ'><font color='3'>נָחָשׁ</font></a></big>&#x200E; 
194	<big><a href='S:עָרוּם'><font color='3'>עָרוּם</font></a></big>&#x200E; 
195	<big><a href='S:אַף'><font color='3'>אַף</font></a></big>&#x200E; 
196	<big><a href='S:נגע'><font color='3'>נגע</font></a></big>&#x200E; 
197	<big><a href='S:פֶּן'><font color='3'>פֶּן</font></a></big>&#x200E; 
198	<big><a href='S:ידע'><font color='3'>ידע</font></a></big>&#x200E; 
199	<big><a href='S:פקח'><font color='3'>פקח</font></a></big>&#x200E; 
200	<big><a href='S:עַיִן'><font color='3'>עַיִן</font></a></big>&#x200E; 
201	<big><a href='S:תַּאֲוָה'><font color='3'>תַּאֲוָה</font></a></big>&#x200E; 
202	<big><a href='S:שׂכל'><font color='3'>שׂכל</font></a></big>&#x200E; 
203	<big><a href='S:גַּם'><font color='3'>גַּם</font></a></big>&#x200E; 
204	<big><a href='S:עִם'><font color='3'>עִם</font></a></big>&#x200E; 
205	<big><a href='S:עֵירֹם'><font color='3'>עֵירֹם</font></a></big>&#x200E; 
206	<big><a href='S:הֵם'><font color='3'>הֵם</font></a></big>&#x200E; 
207	<big><a href='S:תפר'><font color='3'>תפר</font></a></big>&#x200E; 
208	<big><a href='S:עָלֶה'><font color='3'>עָלֶה</font></a></big>&#x200E; 
209	<big><a href='S:תְּאֵנָה'><font color='3'>תְּאֵנָה</font></a></big>&#x200E; 
210	<big><a href='S:חֲגֹורָה'><font color='3'>חֲגֹורָה</font></a></big>&#x200E; 
211	<big><a href='S:שׁמע'><font color='3'>שׁמע</font></a></big>&#x200E; 
212	<big><a href='S:קֹול'><font color='3'>קֹול</font></a></big>&#x200E; 
213	<big><a href='S:חבא'><font color='3'>חבא</font></a></big>&#x200E; 
214	<big><a href='S:אֵי'><font color='3'>אֵי</font></a></big>&#x200E; 
215	<big><a href='S:ירא'><font color='3'>ירא</font></a></big>&#x200E; 
216	<big><a href='S:אָנֹכִי'><font color='3'>אָנֹכִי</font></a></big>&#x200E; 
217	<big><a href='S:מִי'><font color='3'>מִי</font></a></big>&#x200E; 
218	<big><a href='S:נגד'><font color='3'>נגד</font></a></big>&#x200E; 
219	<big><a href='S:אַתָּה'><font color='3'>אַתָּה</font></a></big>&#x200E; 
220	<big><a href='S:הֲ'><font color='3'>הֲ</font></a></big>&#x200E; 
221	<big><a href='S:בֵּלֶת'><font color='3'>בֵּלֶת</font></a></big>&#x200E; 
222	<big><a href='S:עִמָּד'><font color='3'>עִמָּד</font></a></big>&#x200E; 
223	<big><a href='S:נשׁא'><font color='3'>נשׁא</font></a></big>&#x200E; 
224	<big><a href='S:ארר'><font color='3'>ארר</font></a></big>&#x200E; 
225	<big><a href='S:גָּחֹון'><font color='3'>גָּחֹון</font></a></big>&#x200E; 
226	<big><a href='S:אֵיבָה'><font color='3'>אֵיבָה</font></a></big>&#x200E; 
227	<big><a href='S:שׁית'><font color='3'>שׁית</font></a></big>&#x200E; 
228	<big><a href='S:שׁוף'><font color='3'>שׁוף</font></a></big>&#x200E; 
229	<big><a href='S:שׁוף'><font color='3'>שׁוף</font></a></big>&#x200E; 
230	<big><a href='S:עָקֵב'><font color='3'>עָקֵב</font></a></big>&#x200E; 
231	<big><a href='S:עִצָּבֹון'><font color='3'>עִצָּבֹון</font></a></big>&#x200E; 
232	<big><a href='S:הֵרֹון'><font color='3'>הֵרֹון</font></a></big>&#x200E; 
233	<big><a href='S:עֶצֶב'><font color='3'>עֶצֶב</font></a></big>&#x200E; 
234	<big><a href='S:ילד'><font color='3'>ילד</font></a></big>&#x200E; 
235	<big><a href='S:בֵּן'><font color='3'>בֵּן</font></a></big>&#x200E; 
236	<big><a href='S:תְּשׁוּקָה'><font color='3'>תְּשׁוּקָה</font></a></big>&#x200E; 
237	<big><a href='S:עֲבוּר'><font color='3'>עֲבוּר</font></a></big>&#x200E; 
238	<big><a href='S:קֹוץ'><font color='3'>קֹוץ</font></a></big>&#x200E; 
239	<big><a href='S:דַּרְדַּר'><font color='3'>דַּרְדַּר</font></a></big>&#x200E; 
240	<big><a href='S:זֵעָה'><font color='3'>זֵעָה</font></a></big>&#x200E; 
241	<big><a href='S:לֶחֶם'><font color='3'>לֶחֶם</font></a></big>&#x200E; 
242	<big><a href='S:עַד'><font color='3'>עַד</font></a></big>&#x200E; 
243	<big><a href='S:שׁוב'><font color='3'>שׁוב</font></a></big>&#x200E; 
244	<big><a href='S:חַוָּה'><font color='3'>חַוָּה</font></a></big>&#x200E; 
245	<big><a href='S:כֻּתֹּנֶת'><font color='3'>כֻּתֹּנֶת</font></a></big>&#x200E; 
246	<big><a href='S:עֹור'><font color='3'>עֹור</font></a></big>&#x200E; 
247	<big><a href='S:לבשׁ'><font color='3'>לבשׁ</font></a></big>&#x200E; 
248	<big><a href='S:הֵן'><font color='3'>הֵן</font></a></big>&#x200E; 
249	<big><a href='S:עַתָּה'><font color='3'>עַתָּה</font></a></big>&#x200E; 
250	<big><a href='S:שׁלח'><font color='3'>שׁלח</font></a></big>&#x200E; 
251	<big><a href='S:יָד'><font color='3'>יָד</font></a></big>&#x200E; 
252	<big><a href='S:חיה'><font color='3'>חיה</font></a></big>&#x200E; 
253	<big><a href='S:עֹולָם'><font color='3'>עֹולָם</font></a></big>&#x200E; 
254	<big><a href='S:גרשׁ'><font color='3'>גרשׁ</font></a></big>&#x200E; 
255	<big><a href='S:שׁכן'><font color='3'>שׁכן</font></a></big>&#x200E; 
256	<big><a href='S:כְּרוּב'><font color='3'>כְּרוּב</font></a></big>&#x200E; 
257	<big><a href='S:לַהַט'><font color='3'>לַהַט</font></a></big>&#x200E; 
258	<big><a href='S:חֶרֶב'><font color='3'>חֶרֶב</font></a></big>&#x200E; 
259	<big><a href='S:הפך'><font color='3'>הפך</font></a></big>&#x200E; 
260	<big><a href='S:דֶּרֶךְ'><font color='3'>דֶּרֶךְ</font></a></big>&#x200E; 
261	<big><a href='S:הרה'><font color='3'>הרה</font></a></big>&#x200E; 
262	<big><a href='S:קַיִן'><font color='3'>קַיִן</font></a></big>&#x200E; 
263	<big><a href='S:קנה'><font color='3'>קנה</font></a></big>&#x200E; 
264	<big><a href='S:אֵת'><font color='3'>אֵת</font></a></big>&#x200E; 
265	<big><a href='S:יסף'><font color='3'>יסף</font></a></big>&#x200E; 
266	<big><a href='S:אָח'><font color='3'>אָח</font></a></big>&#x200E; 
267	<big><a href='S:הֶבֶל'><font color='3'>הֶבֶל</font></a></big>&#x200E; 
268	<big><a href='S:רעה'><font color='3'>רעה</font></a></big>&#x200E; 
269	<big><a href='S:צֹאן'><font color='3'>צֹאן</font></a></big>&#x200E; 
270	<big><a href='S:קֵץ'><font color='3'>קֵץ</font></a></big>&#x200E; 
271	<big><a href='S:מִנְחָה'><font color='3'>מִנְחָה</font></a></big>&#x200E; 
272	<big><a href='S:בְּכֹר'><font color='3'>בְּכֹר</font></a></big>&#x200E; 
273	<big><a href='S:חֵלֶב'><font color='3'>חֵלֶב</font></a></big>&#x200E; 
274	<big><a href='S:שׁעה'><font color='3'>שׁעה</font></a></big>&#x200E; 
275	<big><a href='S:חרה'><font color='3'>חרה</font></a></big>&#x200E; 
276	<big><a href='S:לָמָה'><font color='3'>לָמָה</font></a></big>&#x200E; 
277	<big><a href='S:אִם'><font color='3'>אִם</font></a></big>&#x200E; 
278	<big><a href='S:יטב'><font color='3'>יטב</font></a></big>&#x200E; 
279	<big><a href='S:שְׂאֵת'><font color='3'>שְׂאֵת</font></a></big>&#x200E; 
280	<big><a href='S:פֶּתַח'><font color='3'>פֶּתַח</font></a></big>&#x200E; 
281	<big><a href='S:חַטָּאת'><font color='3'>חַטָּאת</font></a></big>&#x200E; 
282	<big><a href='S:רבץ'><font color='3'>רבץ</font></a></big>&#x200E; 
283	<big><a href='S:קום'><font color='3'>קום</font></a></big>&#x200E; 
284	<big><a href='S:הרג'><font color='3'>הרג</font></a></big>&#x200E; 
285	<big><a href='S:דָּם'><font color='3'>דָּם</font></a></big>&#x200E; 
286	<big><a href='S:צעק'><font color='3'>צעק</font></a></big>&#x200E; 
287	<big><a href='S:פצה'><font color='3'>פצה</font></a></big>&#x200E; 
288	<big><a href='S:פֶּה'><font color='3'>פֶּה</font></a></big>&#x200E; 
289	<big><a href='S:כֹּחַ'><font color='3'>כֹּחַ</font></a></big>&#x200E; 
290	<big><a href='S:נוע'><font color='3'>נוע</font></a></big>&#x200E; 
291	<big><a href='S:נוד'><font color='3'>נוד</font></a></big>&#x200E; 
292	<big><a href='S:עָוֹן'><font color='3'>עָוֹן</font></a></big>&#x200E; 
293	<big><a href='S:נשׂא'><font color='3'>נשׂא</font></a></big>&#x200E; 
294	<big><a href='S:סתר'><font color='3'>סתר</font></a></big>&#x200E; 
295	<big><a href='S:לָכֵן'><font color='3'>לָכֵן</font></a></big>&#x200E; 
296	<big><a href='S:שֶׁבַע'><font color='3'>שֶׁבַע</font></a></big>&#x200E; 
297	<big><a href='S:נקם'><font color='3'>נקם</font></a></big>&#x200E; 
298	<big><a href='S:נכה'><font color='3'>נכה</font></a></big>&#x200E; 
299	<big><a href='S:ישׁב'><font color='3'>ישׁב</font></a></big>&#x200E; 
300	<big><a href='S:נֹוד'><font color='3'>נֹוד</font></a></big>&#x200E; 
301	<big><a href='S:חֲנֹוךְ'><font color='3'>חֲנֹוךְ</font></a></big>&#x200E; 
302	<big><a href='S:עִיר'><font color='3'>עִיר</font></a></big>&#x200E; 
303	<big><a href='S:חֲנֹוךְ'><font color='3'>חֲנֹוךְ</font></a></big>&#x200E; 
304	<big><a href='S:עִירָד'><font color='3'>עִירָד</font></a></big>&#x200E; 
305	<big><a href='S:מְחוּיָאֵל'><font color='3'>מְחוּיָאֵל</font></a></big>&#x200E; 
306	<big><a href='S:מְחִיּיָאֵל'><font color='3'>מְחִיּיָאֵל</font></a></big>&#x200E; 
307	<big><a href='S:מְתוּשָׁאֵל'><font color='3'>מְתוּשָׁאֵל</font></a></big>&#x200E; 
308	<big><a href='S:לֶמֶךְ'><font color='3'>לֶמֶךְ</font></a></big>&#x200E; 
309	<big><a href='S:עָדָה'><font color='3'>עָדָה</font></a></big>&#x200E; 
310	<big><a href='S:צִלָּה'><font color='3'>צִלָּה</font></a></big>&#x200E; 
311	<big><a href='S:יָבָל'><font color='3'>יָבָל</font></a></big>&#x200E; 
312	<big><a href='S:אֹהֶל'><font color='3'>אֹהֶל</font></a></big>&#x200E; 
313	<big><a href='S:מִקְנֶה'><font color='3'>מִקְנֶה</font></a></big>&#x200E; 
314	<big><a href='S:יוּבָל'><font color='3'>יוּבָל</font></a></big>&#x200E; 
315	<big><a href='S:תפשׂ'><font color='3'>תפשׂ</font></a></big>&#x200E; 
